[T13.],"Gross domestic product and gross domestic product per capita",,,,,
646,Rwanda,2010,"GDP real rates of growth (percent)",7.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
646,Rwanda,2015,"GDP real rates of growth (percent)",8.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
646,Rwanda,2016,"GDP real rates of growth (percent)",6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
646,Rwanda,2017,"GDP real rates of growth (percent)",6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1985,"GDP in current prices (millions of US dollars)",106,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1995,"GDP in current prices (millions of US dollars)",300,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2005,"GDP in current prices (millions of US dollars)",543,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2010,"GDP in current prices (millions of US dollars)",705,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2015,"GDP in current prices (millions of US dollars)",865,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2016,"GDP in current prices (millions of US dollars)",900,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2017,"GDP in current prices (millions of US dollars)",931,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1985,"GDP per capita (US dollars)",2524,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1995,"GDP per capita (US dollars)",6987,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2005,"GDP per capita (US dollars)",11178,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2010,"GDP per capita (US dollars)",13708,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2015,"GDP per capita (US dollars)",15937,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2016,"GDP per capita (US dollars)",16413,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2017,"GDP per capita (US dollars)",16818,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1985,"GDP in constant 2010 prices (millions of US dollars)",262,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1995,"GDP in constant 2010 prices (millions of US dollars)",455,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2005,"GDP in constant 2010 prices (millions of US dollars)",689,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2010,"GDP in constant 2010 prices (millions of US dollars)",705,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2015,"GDP in constant 2010 prices (millions of US dollars)",840,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2016,"GDP in constant 2010 prices (millions of US dollars)",859,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2017,"GDP in constant 2010 prices (millions of US dollars)",869,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1985,"GDP real rates of growth (percent)",8.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",1995,"GDP real rates of growth (percent)",5.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2005,"GDP real rates of growth (percent)",8.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2010,"GDP real rates of growth (percent)",-2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2015,"GDP real rates of growth (percent)",4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2016,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
659,"Saint Kitts and Nevis",2017,"GDP real rates of growth (percent)",1.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1985,"GDP in current prices (millions of US dollars)",249,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1995,"GDP in current prices (millions of US dollars)",617,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2005,"GDP in current prices (millions of US dollars)",935,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2010,"GDP in current prices (millions of US dollars)",1382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2015,"GDP in current prices (millions of US dollars)",1622,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2016,"GDP in current prices (millions of US dollars)",1636,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2017,"GDP in current prices (millions of US dollars)",1718,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1985,"GDP per capita (US dollars)",1970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1995,"GDP per capita (US dollars)",4199,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2005,"GDP per capita (US dollars)",5714,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2010,"GDP per capita (US dollars)",8008,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2015,"GDP per capita (US dollars)",9156,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2016,"GDP per capita (US dollars)",9188,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2017,"GDP per capita (US dollars)",9607,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1985,"GDP in constant 2010 prices (millions of US dollars)",539,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1995,"GDP in constant 2010 prices (millions of US dollars)",909,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2005,"GDP in constant 2010 prices (millions of US dollars)",1127,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2010,"GDP in constant 2010 prices (millions of US dollars)",1382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2015,"GDP in constant 2010 prices (millions of US dollars)",1439,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2016,"GDP in constant 2010 prices (millions of US dollars)",1488,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2017,"GDP in constant 2010 prices (millions of US dollars)",1532,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1985,"GDP real rates of growth (percent)",7.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",1995,"GDP real rates of growth (percent)",1.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2005,"GDP real rates of growth (percent)",-1.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2010,"GDP real rates of growth (percent)",0.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2015,"GDP real rates of growth (percent)",-0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2016,"GDP real rates of growth (percent)",3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
662,"Saint Lucia",2017,"GDP real rates of growth (percent)",3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1985,"GDP in current prices (millions of US dollars)",133,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1995,"GDP in current prices (millions of US dollars)",312,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2005,"GDP in current prices (millions of US dollars)",551,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2010,"GDP in current prices (millions of US dollars)",681,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2015,"GDP in current prices (millions of US dollars)",757,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2016,"GDP in current prices (millions of US dollars)",767,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2017,"GDP in current prices (millions of US dollars)",780,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1985,"GDP per capita (US dollars)",1277,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1995,"GDP per capita (US dollars)",2887,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2005,"GDP per capita (US dollars)",5065,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2010,"GDP per capita (US dollars)",6232,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2015,"GDP per capita (US dollars)",6915,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2016,"GDP per capita (US dollars)",6994,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2017,"GDP per capita (US dollars)",7099,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1985,"GDP in constant 2010 prices (millions of US dollars)",295,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1995,"GDP in constant 2010 prices (millions of US dollars)",436,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2005,"GDP in constant 2010 prices (millions of US dollars)",637,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2010,"GDP in constant 2010 prices (millions of US dollars)",681,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2015,"GDP in constant 2010 prices (millions of US dollars)",720,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2016,"GDP in constant 2010 prices (millions of US dollars)",729,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2017,"GDP in constant 2010 prices (millions of US dollars)",734,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1985,"GDP real rates of growth (percent)",6.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",1995,"GDP real rates of growth (percent)",7.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2005,"GDP real rates of growth (percent)",2.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2010,"GDP real rates of growth (percent)",-3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2015,"GDP real rates of growth (percent)",1.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2016,"GDP real rates of growth (percent)",1.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
670,"Saint Vincent & Grenadines",2017,"GDP real rates of growth (percent)",0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1985,"GDP in current prices (millions of US dollars)",85,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1995,"GDP in current prices (millions of US dollars)",196,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,"GDP in current prices (millions of US dollars)",434,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,"GDP in current prices (millions of US dollars)",679,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,"GDP in current prices (millions of US dollars)",774,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,"GDP in current prices (millions of US dollars)",822,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2017,"GDP in current prices (millions of US dollars)",856,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1985,"GDP per capita (US dollars)",532,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1995,"GDP per capita (US dollars)",1151,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,"GDP per capita (US dollars)",2414,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,"GDP per capita (US dollars)",3648,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,"GDP per capita (US dollars)",3995,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,"GDP per capita (US dollars)",4213,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2017,"GDP per capita (US dollars)",4356,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1985,"GDP in constant 2010 prices (millions of US dollars)",373,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1995,"GDP in constant 2010 prices (millions of US dollars)",405,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,"GDP in constant 2010 prices (millions of US dollars)",644,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,"GDP in constant 2010 prices (millions of US dollars)",679,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,"GDP in constant 2010 prices (millions of US dollars)",725,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,"GDP in constant 2010 prices (millions of US dollars)",772,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2017,"GDP in constant 2010 prices (millions of US dollars)",769,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1985,"GDP real rates of growth (percent)",3.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,1995,"GDP real rates of growth (percent)",6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2005,"GDP real rates of growth (percent)",5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2010,"GDP real rates of growth (percent)",4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2015,"GDP real rates of growth (percent)",2.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2016,"GDP real rates of growth (percent)",6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
882,Samoa,2017,"GDP real rates of growth (percent)",-0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1985,"GDP in current prices (millions of US dollars)",318,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1995,"GDP in current prices (millions of US dollars)",1020,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2005,"GDP in current prices (millions of US dollars)",2027,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2010,"GDP in current prices (millions of US dollars)",2139,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2015,"GDP in current prices (millions of US dollars)",1570,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2016,"GDP in current prices (millions of US dollars)",1612,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2017,"GDP in current prices (millions of US dollars)",1690,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1985,"GDP per capita (US dollars)",14017,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1995,"GDP per capita (US dollars)",39407,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2005,"GDP per capita (US dollars)",69338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2010,"GDP per capita (US dollars)",68767,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2015,"GDP per capita (US dollars)",47627,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2016,"GDP per capita (US dollars)",48560,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2017,"GDP per capita (US dollars)",50588,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1985,"GDP in constant 2010 prices (millions of US dollars)",998,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1995,"GDP in constant 2010 prices (millions of US dollars)",1515,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2005,"GDP in constant 2010 prices (millions of US dollars)",2355,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2010,"GDP in constant 2010 prices (millions of US dollars)",2139,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2015,"GDP in constant 2010 prices (millions of US dollars)",1729,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2016,"GDP in constant 2010 prices (millions of US dollars)",1767,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2017,"GDP in constant 2010 prices (millions of US dollars)",1800,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1985,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",1995,"GDP real rates of growth (percent)",9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2005,"GDP real rates of growth (percent)",2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2010,"GDP real rates of growth (percent)",-4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2015,"GDP real rates of growth (percent)",0.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2016,"GDP real rates of growth (percent)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
674,"San Marino",2017,"GDP real rates of growth (percent)",1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1985,"GDP in current prices (millions of US dollars)",79,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1995,"GDP in current prices (millions of US dollars)",99,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2005,"GDP in current prices (millions of US dollars)",126,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2010,"GDP in current prices (millions of US dollars)",197,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2015,"GDP in current prices (millions of US dollars)",316,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2016,"GDP in current prices (millions of US dollars)",354,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2017,"GDP in current prices (millions of US dollars)",393,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1985,"GDP per capita (US dollars)",759,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",1995,"GDP per capita (US dollars)",780,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2005,"GDP per capita (US dollars)",811,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
678,"Sao Tome and Principe",2010,"GDP per capita (US dollars)",1130,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
